step,t_s,n_m,e_m,d_m,ax_body,ay_body,az_body,gx_body,gy_body,gz_body,m0,m1,m2,m3,imu_recv,navsat_recv,motor_send
1909,19.090,0.0138,-0.1069,-1.7080,0.0051,0.0028,-9.8008,-0.0019,-0.0002,-39.7527,0.500,0.957,0.501,0.958,4501,1114,1910
1910,19.100,0.0138,-0.1069,-1.7080,0.0035,0.0040,-9.7922,0.0017,0.0004,-39.7620,0.501,0.959,0.500,0.957,4503,1114,1911
1911,19.110,0.0140,-0.1070,-1.7083,0.0014,0.0044,-9.7903,0.0001,0.0006,-39.7708,0.500,0.958,0.501,0.958,4505,1115,1912
1912,19.120,0.0140,-0.1070,-1.7083,0.0030,0.0010,-9.7920,-0.0010,0.0012,-39.7793,0.500,0.958,0.501,0.958,4507,1115,1913
1913,19.130,0.0142,-0.1071,-1.7086,-0.0020,-0.0006,-9.7910,-0.0018,-0.0003,-39.7934,0.500,0.958,0.500,0.959,4510,1116,1914
1914,19.140,0.0142,-0.1071,-1.7086,-0.0014,-0.0006,-9.7943,-0.0012,-0.0009,-39.8036,0.500,0.958,0.500,0.959,4512,1116,1915
1915,19.150,0.0144,-0.1072,-1.7089,-0.0030,0.0016,-9.7975,0.0005,0.0006,-39.8111,0.500,0.959,0.500,0.958,4514,1117,1916
1916,19.160,0.0146,-0.1073,-1.7092,-0.0031,0.0007,-9.7954,0.0014,0.0020,-39.8237,0.500,0.958,0.500,0.957,4517,1118,1917
1917,19.170,0.0146,-0.1073,-1.7092,0.0022,0.0016,-9.7935,-0.0006,-0.0003,-39.8325,0.500,0.958,0.500,0.959,4519,1118,1918
1918,19.180,0.0148,-0.1074,-1.7095,-0.0013,-0.0002,-9.7930,-0.0004,0.0011,-39.8429,0.500,0.958,0.501,0.958,4521,1119,1919
1919,19.190,0.0148,-0.1074,-1.7095,0.0012,-0.0011,-9.7952,0.0005,-0.0014,-39.8558,0.501,0.958,0.500,0.958,4524,1119,1920
1920,19.200,0.0150,-0.1075,-1.7098,-0.0015,-0.0024,-9.7923,0.0007,-0.0009,-39.8638,0.500,0.958,0.500,0.958,4526,1120,1921
1921,19.210,0.0152,-0.1076,-1.7100,0.0003,-0.0003,-9.7965,-0.0004,0.0005,-39.8791,0.500,0.958,0.501,0.957,4529,1121,1922
1922,19.220,0.0152,-0.1076,-1.7100,0.0009,0.0012,-9.7918,0.0004,-0.0006,-39.8876,0.501,0.958,0.500,0.958,4531,1121,1923
1923,19.230,0.0154,-0.1077,-1.7103,0.0024,-0.0014,-9.7923,-0.0000,0.0000,-39.8964,0.500,0.958,0.500,0.958,4533,1122,1924
1924,19.240,0.0154,-0.1077,-1.7103,0.0035,0.0025,-9.7924,0.0013,0.0000,-39.9079,0.501,0.959,0.500,0.958,4536,1122,1925
1925,19.250,0.0156,-0.1078,-1.7106,0.0012,0.0008,-9.7912,-0.0000,0.0003,-39.9177,0.500,0.958,0.500,0.958,4538,1123,1926
1926,19.260,0.0156,-0.1078,-1.7106,0.0030,0.0014,-9.7922,-0.0006,0.0009,-39.9276,0.500,0.959,0.501,0.958,4540,1123,1927
1927,19.270,0.0158,-0.1079,-1.7109,0.0015,0.0006,-9.7957,-0.0022,0.0008,-39.9397,0.500,0.958,0.501,0.958,4543,1124,1928
1928,19.280,0.0160,-0.1080,-1.7112,-0.0006,0.0018,-9.7949,-0.0008,-0.0015,-39.9487,0.501,0.957,0.500,0.958,4545,1125,1929
1929,19.290,0.0160,-0.1080,-1.7112,-0.0027,-0.0005,-9.7946,0.0004,-0.0010,-39.9578,0.500,0.959,0.500,0.958,4547,1125,1930
1930,19.300,0.0162,-0.1081,-1.7114,-0.0013,-0.0037,-9.7961,0.0008,-0.0002,-39.9651,0.500,0.959,0.500,0.958,4549,1126,1931
1931,19.310,0.0162,-0.1081,-1.7114,0.0006,0.0008,-9.7958,0.0002,-0.0006,-39.9800,0.500,0.959,0.500,0.959,4552,1126,1932
1932,19.320,0.0164,-0.1082,-1.7117,0.0056,0.0031,-9.7987,0.0008,0.0011,-39.9883,0.500,0.959,0.500,0.958,4554,1127,1933
1933,19.330,0.0164,-0.1082,-1.7117,-0.0020,-0.0050,-9.8011,-0.0009,0.0007,-39.9976,0.500,0.958,0.501,0.959,4556,1127,1934
1934,19.340,0.0167,-0.1083,-1.7120,0.0012,-0.0037,-9.7981,0.0005,-0.0003,-40.0075,0.501,0.958,0.500,0.958,4558,1128,1935
1935,19.350,0.0169,-0.1084,-1.7123,0.0001,-0.0039,-9.8027,0.0001,-0.0001,-40.0205,0.500,0.958,0.500,0.958,4561,1129,1936
1936,19.360,0.0169,-0.1084,-1.7123,0.0005,-0.0016,-9.7955,-0.0003,0.0003,-40.0304,0.500,0.959,0.500,0.959,4563,1129,1937
1937,19.370,0.0171,-0.1085,-1.7125,0.0012,0.0031,-9.8000,0.0015,-0.0018,-40.0407,0.502,0.958,0.500,0.958,4566,1130,1938
1938,19.380,0.0171,-0.1085,-1.7125,0.0017,-0.0004,-9.7995,0.0011,0.0002,-40.0509,0.500,0.959,0.501,0.958,4568,1130,1939
1939,19.390,0.0173,-0.1086,-1.7128,0.0005,0.0016,-9.7985,0.0002,-0.0005,-40.0600,0.500,0.958,0.500,0.959,4570,1131,1940
1940,19.400,0.0173,-0.1086,-1.7128,0.0042,-0.0010,-9.7977,0.0011,0.0006,-40.0691,0.500,0.960,0.500,0.959,4572,1131,1941
1941,19.410,0.0175,-0.1087,-1.7131,0.0013,0.0045,-9.8054,-0.0008,-0.0006,-40.0806,0.500,0.958,0.500,0.959,4575,1132,1942
1942,19.420,0.0177,-0.1088,-1.7134,-0.0007,0.0015,-9.8065,-0.0018,-0.0003,-40.0900,0.500,0.958,0.501,0.958,4577,1133,1943
1943,19.430,0.0177,-0.1088,-1.7134,-0.0014,0.0007,-9.8038,0.0014,0.0006,-40.1028,0.501,0.959,0.500,0.958,4580,1133,1944
1944,19.440,0.0179,-0.1089,-1.7136,0.0019,0.0004,-9.8025,-0.0003,0.0019,-40.1124,0.500,0.958,0.501,0.958,4582,1134,1945
1945,19.450,0.0179,-0.1089,-1.7136,-0.0023,-0.0015,-9.7987,0.0005,0.0001,-40.1216,0.501,0.959,0.500,0.959,4584,1134,1946
1946,19.460,0.0182,-0.1090,-1.7139,0.0008,0.0009,-9.8002,-0.0004,0.0005,-40.1289,0.500,0.958,0.500,0.958,4586,1135,1947
1947,19.470,0.0182,-0.1090,-1.7139,-0.0066,-0.0004,-9.8008,-0.0020,-0.0000,-40.1385,0.500,0.958,0.501,0.959,4588,1135,1948
1948,19.480,0.0184,-0.1091,-1.7142,0.0022,0.0016,-9.8041,0.0003,0.0004,-40.1506,0.500,0.959,0.500,0.958,4591,1136,1949
1949,19.490,0.0186,-0.1092,-1.7145,0.0041,0.0003,-9.8047,0.0016,0.0015,-40.1608,0.500,0.959,0.500,0.958,4593,1137,1950
1950,19.500,0.0186,-0.1092,-1.7145,0.0014,0.0016,-9.7992,-0.0012,-0.0005,-40.1744,0.500,0.958,0.500,0.960,4596,1137,1951
1951,19.510,0.0188,-0.1093,-1.7148,-0.0003,0.0012,-9.8033,0.0001,-0.0006,-40.1820,0.500,0.958,0.500,0.958,4598,1138,1952
1952,19.520,0.0188,-0.1093,-1.7148,-0.0037,0.0037,-9.8038,-0.0008,-0.0015,-40.1903,0.500,0.959,0.500,0.959,4600,1138,1953
1953,19.530,0.0190,-0.1094,-1.7150,0.0023,-0.0009,-9.8014,0.0007,-0.0000,-40.2034,0.500,0.959,0.500,0.958,4603,1139,1954
1954,19.540,0.0192,-0.1095,-1.7153,-0.0002,0.0020,-9.8035,0.0022,0.0000,-40.2110,0.501,0.958,0.500,0.958,4605,1140,1955
1955,19.550,0.0192,-0.1095,-1.7153,-0.0022,0.0038,-9.8031,0.0013,0.0016,-40.2214,0.500,0.959,0.501,0.958,4607,1140,1956
1956,19.560,0.0195,-0.1096,-1.7156,-0.0013,0.0002,-9.8000,0.0018,0.0007,-40.2299,0.501,0.958,0.500,0.958,4609,1141,1957
1957,19.570,0.0195,-0.1096,-1.7156,-0.0050,0.0020,-9.7950,0.0001,0.0008,-40.2444,0.500,0.958,0.501,0.959,4612,1141,1958
1958,19.580,0.0197,-0.1096,-1.7159,-0.0010,-0.0060,-9.8013,0.0004,-0.0020,-40.2507,0.501,0.957,0.500,0.958,4614,1142,1959
1959,19.590,0.0199,-0.1097,-1.7162,-0.0006,-0.0017,-9.8006,0.0000,-0.0019,-40.2633,0.500,0.958,0.500,0.958,4617,1143,1960
1960,19.600,0.0199,-0.1097,-1.7162,-0.0008,-0.0037,-9.7930,0.0000,0.0001,-40.2734,0.500,0.959,0.501,0.958,4619,1143,1961
1961,19.610,0.0201,-0.1098,-1.7164,-0.0009,-0.0037,-9.7986,0.0000,-0.0000,-40.2813,0.500,0.958,0.500,0.958,4621,1144,1962
1962,19.620,0.0201,-0.1098,-1.7164,-0.0013,-0.0023,-9.7962,0.0002,0.0013,-40.2898,0.500,0.959,0.500,0.958,4623,1144,1963
1963,19.630,0.0203,-0.1099,-1.7167,0.0032,-0.0038,-9.7986,0.0004,0.0002,-40.3015,0.500,0.958,0.500,0.958,4626,1145,1964
1964,19.640,0.0203,-0.1099,-1.7167,0.0023,-0.0018,-9.8019,0.0014,-0.0002,-40.3127,0.501,0.959,0.500,0.958,4628,1145,1965
1965,19.650,0.0206,-0.1100,-1.7170,0.0046,-0.0004,-9.8005,-0.0024,-0.0010,-40.3245,0.500,0.957,0.501,0.959,4631,1146,1966
1966,19.660,0.0208,-0.1101,-1.7173,0.0027,-0.0007,-9.7997,0.0001,0.0002,-40.3316,0.500,0.958,0.500,0.957,4633,1147,1967
1967,19.670,0.0208,-0.1101,-1.7173,-0.0003,0.0020,-9.7947,0.0010,0.0014,-40.3451,0.500,0.959,0.500,0.958,4636,1147,1968
1968,19.680,0.0210,-0.1102,-1.7175,-0.0024,0.0012,-9.7976,0.0009,-0.0008,-40.3541,0.501,0.958,0.500,0.958,4638,1148,1969
1969,19.690,0.0210,-0.1102,-1.7175,-0.0038,0.0009,-9.7961,-0.0013,0.0004,-40.3614,0.500,0.958,0.501,0.958,4640,1148,1970
1970,19.700,0.0212,-0.1103,-1.7178,0.0003,-0.0024,-9.7970,0.0006,-0.0004,-40.3739,0.501,0.958,0.500,0.958,4643,1149,1971
1971,19.710,0.0215,-0.1104,-1.7181,-0.0016,-0.0023,-9.7933,-0.0009,-0.0016,-40.3829,0.500,0.957,0.500,0.959,4645,1150,1972
1972,19.720,0.0215,-0.1104,-1.7181,0.0002,0.0008,-9.7978,0.0001,-0.0009,-40.3917,0.500,0.959,0.500,0.958,4647,1150,1973
1973,19.730,0.0217,-0.1104,-1.7184,0.0010,-0.0013,-9.7948,0.0016,-0.0011,-40.3980,0.501,0.958,0.500,0.958,4649,1151,1974
1974,19.740,0.0217,-0.1104,-1.7184,0.0017,-0.0044,-9.7910,-0.0006,-0.0000,-40.4109,0.500,0.958,0.501,0.958,4652,1151,1975
1975,19.750,0.0219,-0.1105,-1.7186,0.0007,-0.0032,-9.7950,-0.0011,0.0006,-40.4193,0.500,0.958,0.501,0.958,4654,1152,1976
1976,19.760,0.0221,-0.1106,-1.7189,0.0014,-0.0031,-9.7950,0.0015,0.0010,-40.4334,0.501,0.958,0.500,0.957,4657,1153,1977
1977,19.770,0.0221,-0.1106,-1.7189,0.0018,-0.0021,-9.7920,-0.0008,0.0015,-40.4409,0.500,0.958,0.501,0.958,4659,1153,1978
1978,19.780,0.0224,-0.1107,-1.7192,-0.0000,0.0006,-9.7925,-0.0001,-0.0016,-40.4498,0.501,0.957,0.500,0.958,4661,1154,1979
1979,19.790,0.0224,-0.1107,-1.7192,-0.0006,0.0010,-9.7901,-0.0009,-0.0005,-40.4584,0.500,0.958,0.501,0.958,4663,1154,1980
1980,19.800,0.0226,-0.1108,-1.7194,0.0060,0.0003,-9.7976,0.0000,-0.0003,-40.4673,0.500,0.958,0.500,0.958,4665,1155,1981
1981,19.810,0.0226,-0.1108,-1.7194,0.0019,-0.0025,-9.7911,-0.0015,-0.0004,-40.4757,0.500,0.958,0.501,0.959,4667,1155,1982
1982,19.820,0.0228,-0.1109,-1.7197,-0.0020,0.0028,-9.7946,-0.0003,-0.0006,-40.4873,0.500,0.958,0.500,0.958,4670,1156,1983
1983,19.830,0.0228,-0.1109,-1.7197,-0.0012,0.0024,-9.7977,0.0005,0.0009,-40.4953,0.500,0.959,0.500,0.958,4672,1156,1984
1984,19.840,0.0230,-0.1109,-1.7199,-0.0010,0.0010,-9.8007,-0.0010,-0.0004,-40.5083,0.500,0.958,0.500,0.959,4675,1157,1985
1985,19.850,0.0233,-0.1110,-1.7202,0.0023,-0.0021,-9.8015,0.0013,-0.0008,-40.5174,0.501,0.958,0.500,0.957,4677,1158,1986
1986,19.860,0.0233,-0.1110,-1.7202,-0.0018,-0.0036,-9.7992,0.0002,-0.0005,-40.5305,0.500,0.958,0.500,0.959,4680,1158,1987
1987,19.870,0.0235,-0.1111,-1.7205,-0.0064,-0.0022,-9.7978,-0.0001,-0.0011,-40.5375,0.500,0.958,0.500,0.958,4682,1159,1988
1988,19.880,0.0237,-0.1112,-1.7207,0.0012,0.0004,-9.8020,0.0004,0.0004,-40.5503,0.500,0.958,0.500,0.958,4685,1160,1989
1989,19.890,0.0237,-0.1112,-1.7207,0.0025,-0.0028,-9.7961,0.0006,-0.0006,-40.5584,0.501,0.958,0.500,0.958,4687,1160,1990
1990,19.900,0.0239,-0.1113,-1.7210,0.0015,0.0014,-9.7934,-0.0013,-0.0013,-40.5670,0.500,0.958,0.500,0.959,4689,1161,1991
1991,19.910,0.0239,-0.1113,-1.7210,0.0028,0.0006,-9.7979,0.0001,0.0004,-40.5784,0.500,0.959,0.500,0.958,4692,1161,1992
1992,19.920,0.0242,-0.1113,-1.7212,-0.0009,0.0029,-9.7966,0.0006,0.0027,-40.5871,0.500,0.959,0.501,0.957,4694,1162,1993
1993,19.930,0.0242,-0.1113,-1.7212,-0.0003,0.0026,-9.7964,0.0010,-0.0010,-40.5963,0.501,0.958,0.500,0.959,4696,1162,1994
1994,19.940,0.0244,-0.1114,-1.7215,-0.0035,0.0046,-9.8005,0.0003,-0.0011,-40.6052,0.500,0.958,0.500,0.959,4698,1163,1995
1995,19.950,0.0246,-0.1115,-1.7217,-0.0012,-0.0011,-9.7987,-0.0001,-0.0005,-40.6156,0.500,0.958,0.500,0.958,4701,1164,1996
1996,19.960,0.0246,-0.1115,-1.7217,-0.0035,0.0004,-9.7948,-0.0009,-0.0010,-40.6254,0.500,0.958,0.500,0.959,4703,1164,1997
1997,19.970,0.0249,-0.1116,-1.7220,-0.0028,-0.0016,-9.7994,0.0009,-0.0003,-40.6387,0.500,0.959,0.500,0.958,4706,1165,1998
1998,19.980,0.0249,-0.1116,-1.7220,-0.0006,-0.0033,-9.7967,0.0002,-0.0002,-40.6448,0.500,0.959,0.500,0.959,4708,1165,1999
1999,19.990,0.0251,-0.1116,-1.7222,-0.0012,-0.0014,-9.8002,-0.0028,-0.0005,-40.6581,0.500,0.957,0.501,0.959,4711,1166,2000
2000,20.000,0.0253,-0.1117,-1.7225,0.0027,-0.0038,-9.8022,0.0004,0.0010,-40.6681,0.500,0.959,0.500,0.957,4713,1167,2001
2001,20.010,0.0253,-0.1117,-1.7225,0.0039,-0.0035,-9.7993,0.0003,0.0006,-40.6750,0.500,0.959,0.500,0.959,4715,1167,2002
2002,20.020,0.0256,-0.1118,-1.7227,0.0021,-0.0032,-9.7988,0.0013,0.0000,-40.6829,0.501,0.958,0.500,0.958,4717,1168,2003
2003,20.030,0.0256,-0.1118,-1.7227,-0.0026,-0.0000,-9.7953,0.0009,-0.0007,-40.6890,0.500,0.959,0.500,0.959,4719,1168,2004
2004,20.040,0.0258,-0.1119,-1.7230,0.0008,-0.0038,-9.7971,0.0007,0.0010,-40.7032,0.500,0.959,0.501,0.958,4722,1169,2005
2005,20.050,0.0258,-0.1119,-1.7230,0.0017,-0.0026,-9.7986,-0.0005,-0.0008,-40.7112,0.500,0.958,0.500,0.959,4724,1169,2006
2006,20.060,0.0260,-0.1119,-1.7232,0.0017,-0.0009,-9.8000,-0.0004,-0.0006,-40.7191,0.500,0.959,0.500,0.959,4726,1170,2007
2007,20.070,0.0263,-0.1120,-1.7235,-0.0049,-0.0041,-9.8029,-0.0008,0.0003,-40.7343,0.500,0.958,0.501,0.958,4729,1171,2008
2008,20.080,0.0263,-0.1120,-1.7235,-0.0008,0.0002,-9.8026,0.0005,0.0013,-40.7401,0.500,0.959,0.500,0.958,4731,1171,2009
2009,20.090,0.0265,-0.1121,-1.7237,-0.0011,0.0005,-9.7970,-0.0009,0.0003,-40.7486,0.500,0.958,0.500,0.959,4733,1172,2010
2010,20.100,0.0265,-0.1121,-1.7237,-0.0014,0.0007,-9.7965,-0.0007,-0.0007,-40.7607,0.500,0.959,0.500,0.959,4736,1172,2011
2011,20.110,0.0267,-0.1122,-1.7240,-0.0016,0.0035,-9.8016,0.0005,-0.0015,-40.7691,0.501,0.958,0.500,0.958,4738,1173,2012
2012,20.120,0.0270,-0.1122,-1.7242,-0.0003,-0.0016,-9.8037,0.0017,-0.0005,-40.7827,0.500,0.958,0.500,0.958,4741,1174,2013
2013,20.130,0.0270,-0.1122,-1.7242,0.0044,-0.0011,-9.7985,-0.0001,0.0005,-40.7885,0.500,0.958,0.501,0.958,4743,1174,2014
2014,20.140,0.0272,-0.1123,-1.7245,-0.0003,0.0000,-9.7977,0.0011,0.0008,-40.7978,0.500,0.959,0.500,0.958,4745,1175,2015
2015,20.150,0.0272,-0.1123,-1.7245,0.0052,-0.0042,-9.7986,0.0009,-0.0010,-40.8055,0.501,0.958,0.500,0.959,4747,1175,2016
2016,20.160,0.0274,-0.1124,-1.7247,0.0026,0.0021,-9.7974,0.0007,-0.0007,-40.8133,0.500,0.959,0.500,0.958,4749,1176,2017
2017,20.170,0.0274,-0.1124,-1.7247,0.0001,-0.0004,-9.7982,-0.0010,-0.0009,-40.8252,0.500,0.958,0.500,0.959,4752,1176,2018
2018,20.180,0.0277,-0.1124,-1.7250,0.0008,-0.0012,-9.8022,0.0006,0.0012,-40.8345,0.500,0.959,0.500,0.958,4754,1177,2019
2019,20.190,0.0277,-0.1124,-1.7250,0.0001,0.0006,-9.8046,0.0006,0.0003,-40.8412,0.500,0.959,0.500,0.959,4756,1177,2020
2020,20.200,0.0279,-0.1125,-1.7252,-0.0001,-0.0009,-9.8084,0.0010,-0.0003,-40.8529,0.500,0.959,0.500,0.959,4759,1178,2021
2021,20.210,0.0281,-0.1126,-1.7255,0.0020,-0.0015,-9.8013,0.0009,0.0011,-40.8608,0.500,0.959,0.500,0.958,4761,1179,2022
2022,20.220,0.0281,-0.1126,-1.7255,-0.0003,-0.0006,-9.8009,0.0005,-0.0000,-40.8689,0.500,0.959,0.500,0.959,4763,1179,2023
2023,20.230,0.0284,-0.1126,-1.7257,-0.0004,-0.0008,-9.7983,0.0011,0.0000,-40.8793,0.500,0.959,0.500,0.958,4765,1180,2024
2024,20.240,0.0284,-0.1126,-1.7257,-0.0036,0.0009,-9.8010,-0.0009,-0.0012,-40.8886,0.500,0.958,0.500,0.959,4768,1180,2025
2025,20.250,0.0286,-0.1127,-1.7260,-0.0008,-0.0027,-9.8029,0.0014,0.0014,-40.8982,0.500,0.959,0.500,0.958,4770,1181,2026
2026,20.260,0.0289,-0.1128,-1.7262,0.0001,-0.0009,-9.7980,-0.0015,-0.0004,-40.9097,0.500,0.957,0.500,0.959,4773,1182,2027
2027,20.270,0.0289,-0.1128,-1.7262,-0.0011,-0.0016,-9.8002,0.0011,0.0006,-40.9189,0.501,0.959,0.500,0.958,4775,1182,2028
2028,20.280,0.0291,-0.1128,-1.7265,0.0040,-0.0001,-9.7989,-0.0001,0.0010,-40.9270,0.500,0.958,0.501,0.958,4777,1183,2029
2029,20.290,0.0291,-0.1128,-1.7265,0.0020,-0.0028,-9.7995,-0.0019,-0.0015,-40.9336,0.500,0.958,0.500,0.960,4779,1183,2030
2030,20.300,0.0293,-0.1129,-1.7267,0.0006,0.0017,-9.7960,-0.0004,0.0001,-40.9460,0.500,0.959,0.500,0.958,4782,1184,2031
2031,20.310,0.0293,-0.1129,-1.7267,0.0026,0.0003,-9.7993,0.0019,0.0004,-40.9552,0.501,0.959,0.500,0.958,4784,1184,2032
2032,20.320,0.0296,-0.1130,-1.7270,-0.0009,0.0004,-9.8049,0.0007,-0.0002,-40.9665,0.500,0.958,0.500,0.959,4787,1185,2033
2033,20.330,0.0298,-0.1130,-1.7272,0.0019,0.0031,-9.8007,0.0004,-0.0015,-40.9722,0.501,0.958,0.500,0.958,4789,1186,2034
2034,20.340,0.0298,-0.1130,-1.7272,0.0013,0.0000,-9.7980,0.0016,-0.0006,-40.9819,0.500,0.959,0.500,0.958,4791,1186,2035
2035,20.350,0.0301,-0.1131,-1.7275,-0.0007,0.0016,-9.8005,-0.0021,-0.0018,-40.9900,0.500,0.957,0.501,0.959,4793,1187,2036
2036,20.360,0.0301,-0.1131,-1.7275,-0.0016,0.0018,-9.7956,-0.0006,0.0001,-41.0024,0.500,0.959,0.500,0.958,4796,1187,2037
2037,20.370,0.0303,-0.1131,-1.7277,-0.0001,0.0027,-9.8017,-0.0006,0.0004,-41.0092,0.500,0.958,0.500,0.958,4798,1188,2038
2038,20.380,0.0303,-0.1131,-1.7277,-0.0019,-0.0008,-9.8014,0.0007,-0.0009,-41.0180,0.501,0.958,0.500,0.958,4800,1188,2039
2039,20.390,0.0305,-0.1132,-1.7280,0.0015,0.0016,-9.7984,0.0010,0.0005,-41.0246,0.500,0.959,0.500,0.958,4802,1189,2040
2040,20.400,0.0308,-0.1133,-1.7282,0.0034,-0.0003,-9.7964,-0.0005,-0.0009,-41.0379,0.500,0.958,0.500,0.959,4805,1190,2041
2041,20.410,0.0308,-0.1133,-1.7282,0.0023,-0.0022,-9.7978,0.0008,0.0000,-41.0430,0.500,0.959,0.500,0.958,4807,1190,2042
2042,20.420,0.0310,-0.1133,-1.7285,-0.0032,-0.0004,-9.7966,-0.0002,-0.0013,-41.0539,0.500,0.958,0.500,0.959,4809,1191,2043
2043,20.430,0.0310,-0.1133,-1.7285,-0.0001,-0.0002,-9.7964,0.0000,0.0012,-41.0654,0.500,0.959,0.501,0.958,4812,1191,2044
2044,20.440,0.0313,-0.1134,-1.7287,0.0002,0.0006,-9.7987,-0.0001,-0.0002,-41.0742,0.500,0.958,0.500,0.958,4814,1192,2045
2045,20.450,0.0313,-0.1134,-1.7287,0.0044,0.0013,-9.7987,-0.0006,0.0009,-41.0810,0.500,0.959,0.501,0.958,4816,1192,2046
2046,20.460,0.0315,-0.1134,-1.7289,0.0025,0.0018,-9.7997,0.0004,-0.0003,-41.0909,0.501,0.958,0.500,0.958,4819,1193,2047
2047,20.470,0.0318,-0.1135,-1.7292,0.0009,-0.0004,-9.7972,-0.0005,0.0001,-41.0988,0.500,0.958,0.500,0.958,4821,1194,2048
2048,20.480,0.0318,-0.1135,-1.7292,-0.0003,0.0029,-9.7954,0.0003,0.0001,-41.1069,0.500,0.959,0.500,0.958,4823,1194,2049
2049,20.490,0.0320,-0.1136,-1.7294,0.0037,-0.0008,-9.7972,-0.0003,-0.0004,-41.1155,0.500,0.958,0.500,0.958,4825,1195,2050
2050,20.500,0.0320,-0.1136,-1.7294,-0.0018,-0.0002,-9.7939,-0.0013,0.0007,-41.1268,0.500,0.958,0.501,0.958,4828,1195,2051
2051,20.510,0.0323,-0.1136,-1.7297,0.0011,-0.0014,-9.7912,0.0003,0.0001,-41.1340,0.501,0.958,0.500,0.958,4830,1196,2052
2052,20.520,0.0323,-0.1136,-1.7297,-0.0005,-0.0037,-9.7958,0.0019,-0.0001,-41.1445,0.501,0.959,0.500,0.958,4832,1196,2053
2053,20.530,0.0325,-0.1137,-1.7299,-0.0002,0.0008,-9.7984,-0.0009,0.0023,-41.1502,0.500,0.958,0.502,0.957,4834,1197,2054
2054,20.540,0.0325,-0.1137,-1.7299,-0.0023,0.0011,-9.7968,0.0007,0.0015,-41.1581,0.501,0.959,0.500,0.958,4836,1197,2055
2055,20.550,0.0327,-0.1137,-1.7302,0.0017,-0.0031,-9.7992,-0.0014,-0.0015,-41.1717,0.500,0.958,0.500,0.959,4839,1198,2056
2056,20.560,0.0330,-0.1138,-1.7304,0.0022,-0.0011,-9.8020,-0.0006,0.0007,-41.1775,0.500,0.958,0.501,0.958,4841,1199,2057
2057,20.570,0.0330,-0.1138,-1.7304,0.0015,0.0015,-9.7967,-0.0008,0.0001,-41.1900,0.500,0.958,0.500,0.959,4844,1199,2058
2058,20.580,0.0332,-0.1138,-1.7306,0.0033,-0.0009,-9.7955,-0.0012,0.0003,-41.1973,0.500,0.958,0.500,0.958,4846,1200,2059
2059,20.590,0.0332,-0.1138,-1.7306,-0.0015,0.0022,-9.7967,0.0004,0.0009,-41.2053,0.500,0.959,0.500,0.958,4848,1200,2060
2060,20.600,0.0335,-0.1139,-1.7309,0.0004,0.0038,-9.7976,0.0001,-0.0003,-41.2158,0.500,0.958,0.500,0.958,4851,1201,2061
2061,20.610,0.0337,-0.1139,-1.7311,-0.0010,0.0007,-9.7987,-0.0005,-0.0007,-41.2249,0.500,0.958,0.500,0.958,4853,1202,2062
2062,20.620,0.0337,-0.1139,-1.7311,-0.0014,-0.0004,-9.7940,-0.0006,0.0020,-41.2304,0.500,0.958,0.501,0.958,4855,1202,2063
2063,20.630,0.0340,-0.1140,-1.7314,-0.0030,-0.0008,-9.7933,-0.0006,0.0001,-41.2406,0.500,0.958,0.500,0.958,4857,1203,2064
2064,20.640,0.0340,-0.1140,-1.7314,-0.0010,-0.0008,-9.7960,-0.0016,-0.0009,-41.2520,0.500,0.958,0.500,0.959,4860,1203,2065
2065,20.650,0.0342,-0.1140,-1.7316,-0.0030,0.0006,-9.7921,0.0013,0.0009,-41.2593,0.500,0.959,0.500,0.957,4862,1204,2066
2066,20.660,0.0345,-0.1141,-1.7318,-0.0002,-0.0003,-9.7961,0.0008,0.0014,-41.2710,0.500,0.958,0.500,0.958,4865,1205,2067
2067,20.670,0.0345,-0.1141,-1.7318,-0.0049,-0.0039,-9.7977,-0.0005,0.0004,-41.2792,0.500,0.958,0.500,0.959,4867,1205,2068
2068,20.680,0.0347,-0.1141,-1.7321,-0.0014,-0.0032,-9.7967,-0.0016,0.0009,-41.2881,0.500,0.958,0.501,0.958,4870,1206,2069
2069,20.690,0.0347,-0.1141,-1.7321,0.0006,0.0012,-9.7913,-0.0005,0.0004,-41.2969,0.500,0.959,0.500,0.958,4872,1206,2070
2070,20.700,0.0350,-0.1142,-1.7323,0.0022,-0.0028,-9.7942,-0.0003,-0.0005,-41.3089,0.500,0.958,0.500,0.958,4875,1207,2071
2071,20.710,0.0352,-0.1142,-1.7325,0.0008,0.0049,-9.7919,-0.0012,-0.0013,-41.3154,0.500,0.958,0.500,0.958,4877,1208,2072
2072,20.720,0.0352,-0.1142,-1.7325,0.0008,0.0013,-9.7911,0.0004,0.0008,-41.3231,0.500,0.959,0.500,0.958,4879,1208,2073
2073,20.730,0.0355,-0.1143,-1.7327,0.0021,0.0007,-9.7973,0.0012,-0.0002,-41.3311,0.501,0.958,0.500,0.958,4881,1209,2074
2074,20.740,0.0355,-0.1143,-1.7327,-0.0020,0.0001,-9.7969,-0.0006,-0.0019,-41.3389,0.500,0.958,0.500,0.959,4883,1209,2075
2075,20.750,0.0357,-0.1143,-1.7330,-0.0013,0.0003,-9.7965,-0.0002,-0.0022,-41.3516,0.500,0.958,0.500,0.958,4886,1210,2076
